#DisProt_ID	DisProt_boundaries	|	UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries
DP00004	134-170	|	P49913	134-170	|	UniRef90_P49913	134-170
DP00007	1-43	|	P27695	1-43	|	UniRef90_P27695	1-43
DP00008	1-256	|	Q64693	1-256	|	UniRef90_Q64693	1-256
DP00009	89-104	|	P32774	89-104	|	UniRef90_P32774	89-104
DP00011	1-8	|	P0DMM9	1-8	|	UniRef90_P0DMM9	1-8
DP00011	63-76	|	P0DMM9	63-76	|	UniRef90_P0DMM9	63-76
DP00011	215-260	|	P0DMM9	215-260	|	UniRef90_P0DMM9	215-260
DP00012	708-831	|	P13569	708-831	|	UniRef90_P13569	708-831
DP00013	132-165	|	P0DN86	132-165	|	UniRef90_P0DN86-2	148-181
DP00014	22-41	|	P05371	22-41	|	UniRef90_P05371	22-41
DP00014	66-97	|	P05371	66-97	|	UniRef90_P05371	66-97
DP00014	386-447	|	P05371	386-447	|	UniRef90_P05371	386-447
DP00016	1-164	|	P38936	1-164	|	UniRef90_P38936	1-164
DP00017	1-316	|	P49918	1-316	|	UniRef90_P49918	1-316
DP00018	1-198	|	P46527	1-198	|	UniRef90_P46527	1-198
DP00020	1-123	|	P11938	1-123	|	UniRef90_P11938	1-123
DP00020	210-359	|	P11938	210-359	|	UniRef90_P11938	210-359
DP00020	481-511	|	P11938	481-511	|	UniRef90_P11938	481-511
DP00020	564-570	|	P11938	564-570	|	UniRef90_P11938	564-570
DP00020	578-585	|	P11938	578-585	|	UniRef90_P11938	578-585
DP00020	594-674	|	P11938	594-674	|	UniRef90_P11938	594-674
DP00023	191-199	|	P14061	191-199	|	UniRef90_P14061	191-199
DP00023	289-328	|	P14061	289-328	|	UniRef90_P14061	289-328
DP00025	745-874	|	P14738	745-874	|	UniRef90_P14738	745-874
DP00028	1-55	|	Q13541	1-55	|	UniRef90_Q13541	1-55
DP00028	79-118	|	Q13541	79-118	|	UniRef90_Q13541	79-118
DP00029	77-112	|	Q07731	77-112	|	UniRef90_Q07731	77-112
DP00030	77-262	|	P04150	77-262	|	UniRef90_P04150	77-262
DP00031	1-5	|	P13255	1-5	|	UniRef90_P13255	1-5
DP00031	27-36	|	P13255	27-36	|	UniRef90_P13255	27-36
DP00031	226-233	|	P13255	226-233	|	UniRef90_P13255	226-233
DP00033	270-620	|	P10912	270-620	|	UniRef90_P10912	270-620
DP00039	1-90	|	P05204	1-90	|	UniRef90_P05204	1-90
DP00040	72-82	|	P17096	72-82	|	UniRef90_P17096	72-82
DP00043	103-151	|	P02929	103-151	|	UniRef90_P02929	103-151
DP00049	487-606	|	P70475	487-606	|	UniRef90_P97500	487-608
DP00052	18-302	|	P07214	18-302	|	UniRef90_P07214	18-302
DP00054	1-33	|	P78356	1-33	|	UniRef90_P78356	1-33
DP00054	220-250	|	P78356	220-250	|	UniRef90_P78356	220-250
DP00054	304-342	|	P78356	304-342	|	UniRef90_P78356	304-342
DP00054	373-390	|	P78356	373-390	|	UniRef90_P78356	373-390
DP00055	1-16	|	P10688	1-16	|	UniRef90_P10688	1-16
DP00055	130-202	|	P10688	130-202	|	UniRef90_P10688	130-202
DP00055	445-482	|	P10688	445-482	|	UniRef90_P10688	445-482
DP00061	102-180	|	P27694	102-180	|	UniRef90_P27694	102-180
DP00062	1-130	|	P19793	1-130	|	UniRef90_P19793	1-130
DP00062	169-189	|	P19793	169-189	|	UniRef90_P19793	169-189
DP00062	202-206	|	P19793	202-206	|	UniRef90_P19793	202-206
DP00063	1-50	|	P49799	1-50	|	UniRef90_P49798-2	1-50
DP00063	179-205	|	P49799	179-205	|	UniRef90_P49798-2	179-205
DP00067	1-32	|	Q57733	1-32	|	UniRef90_Q57733	1-32
DP00068	1-206	|	P60881	1-206	|	UniRef90_P60880	1-206
DP00069	27-31	|	P63027	27-31	|	UniRef90_P63027	27-31
DP00069	40-67	|	P63027	40-67	|	UniRef90_P63027	40-67
DP00070	1-140	|	P37840	1-140	|	UniRef90_P37840	1-140
DP00071	1-156	|	P23441	1-156	|	UniRef90_P23441	1-156
DP00071	161-169	|	P23441	161-169	|	UniRef90_P23441	161-169
DP00071	220-227	|	P23441	220-227	|	UniRef90_P23441	220-227
DP00072	9880-12031	|	Q8WZ42	9880-12031	|	UniRef90_Q8WZ42	9880-12031
DP00073	1-27	|	P04818	1-27	|	UniRef90_P04818	1-27
DP00073	107-128	|	P04818	107-128	|	UniRef90_P04818	107-128
DP00073	146-153	|	P04818	146-153	|	UniRef90_P04818	146-153
DP00074	1-184	|	P03372	1-184	|	UniRef90_P03372	1-184
DP00074	221-237	|	P03372	221-237	|	UniRef90_P03372	221-237
DP00074	253-262	|	P03372	253-262	|	UniRef90_P03372	253-262
DP00075	1-214	|	P11387	1-214	|	UniRef90_P11387	1-214
DP00075	636-712	|	P11387	636-712	|	UniRef90_P11387	636-712
DP00076	1-6	|	P06786	1-6	|	UniRef90_P06786	1-6
DP00076	258-274	|	P06786	258-274	|	UniRef90_P06786	258-274
DP00076	408-420	|	P06786	408-420	|	UniRef90_P06786	408-420
DP00076	484-488	|	P06786	484-488	|	UniRef90_P06786	484-488
DP00076	526-530	|	P06786	526-530	|	UniRef90_P06786	526-530
DP00076	631-681	|	P06786	631-681	|	UniRef90_P06786	631-681
DP00076	1070-1107	|	P06786	1070-1107	|	UniRef90_P06786	1070-1107
DP00076	1178-1428	|	P06786	1178-1428	|	UniRef90_P06786	1178-1428
DP00077	75-104	|	P07248	75-104	|	UniRef90_P07248	75-104
DP00077	155-161	|	P07248	155-161	|	UniRef90_P07248	155-161
DP00078	216-380	|	P01100	216-380	|	UniRef90_P01100	216-380
DP00079	1-103	|	Q92731	1-103	|	UniRef90_Q92731	1-103
DP00080	101-144	|	P15337	101-144	|	UniRef90_P16220	101-144
DP00080	146-160	|	P15337	146-160	|	UniRef90_P16220	146-160
DP00081	11-77	|	P51123	11-77	|	UniRef90_P51123	11-77
DP00082	393-490	|	P39935	393-490	|	UniRef90_P39935	393-490
DP00083	101-134	|	P03069	101-134	|	UniRef90_P03069	101-134
DP00083	225-281	|	P03069	225-281	|	UniRef90_P03069	225-281
DP00084	2-110	|	P61244	2-110	|	UniRef90_P61244	2-110
DP00085	428-551	|	Q04206	428-551	|	UniRef90_Q04206	428-551
DP00086	1-93	|	P04637	1-93	|	UniRef90_P04637	1-93
DP00086	114-120	|	P04637	114-120	|	UniRef90_P04637	114-120
DP00086	182-187	|	P04637	182-187	|	UniRef90_P04637	182-187
DP00086	320-393	|	P04637	320-393	|	UniRef90_P04637	320-393
DP00088	1-51	|	P0ABI8	1-51	|	UniRef90_P0ABJ0	1-51
DP00088	521-663	|	P0ABI8	521-663	|	UniRef90_P0ABJ0	521-663
DP00089	1-35	|	P0ABJ1	1-35	|	UniRef90_P0ABJ2	1-35
DP00089	113-124	|	P0ABJ1	113-124	|	UniRef90_P0ABJ2	113-124
DP00090	1-62	|	Q14722	1-62	|	UniRef90_Q14722	1-62
DP00092	1-13	|	Q08209	1-13	|	UniRef90_P63328	1-13
DP00092	373-521	|	Q08209	373-521	|	UniRef90_P63328	373-521
DP00094	1-71	|	P04177	1-71	|	UniRef90_P04177	1-71
