#UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries	|	PDB_ID	chain_ID	method	resolution
P00918	3-260	|	UniRef90_P00918	3-260	|	3k34	A	X-ray	0.90
P61626	19-148	|	UniRef90_P61626	19-148	|	2nwd	X	X-ray	1.04
Q42449	2-131	|	UniRef90_Q42449	2-131	|	3nul	A	X-ray	1.60
Q13158	1-91	|	UniRef90_Q13158	1-83	|	1a1w	A	NMR	N/A
P0AEG4	20-208	|	UniRef90_P52235	20-208	|	1a23	A	NMR	N/A
P61586	1-180	|	UniRef90_P61586	2-180	|	1kmq	A	X-ray	1.55
P17931	113-250	|	UniRef90_P17931	113-250	|	3zsj	A	X-ray	0.86
P01132	980-1024	|	UniRef90_P01132	980-1024	|	1a3p	A	NMR	N/A
P63280	1-158	|	UniRef90_P63279	1-158	|	1u9a	A	X-ray	2.00
P00709	20-142	|	UniRef90_P00709	20-142	|	1b9o	A	X-ray	1.15
P02693	2-132	|	UniRef90_P02693	2-132	|	1a57	A	NMR	N/A
P42771	1-156	|	UniRef90_P42771	1-156	|	1a5e	A	NMR	N/A
P63165	1-101	|	UniRef90_P63165	1-101	|	1a5r	A	NMR	N/A
P18031	1-283	|	UniRef90_P18031	2-283	|	2cm2	A	X-ray	1.5
P0ABD8	70-156	|	UniRef90_P0ABE0	70-156	|	1a6x	A	NMR	N/A
P09056	24-203	|	UniRef90_P09056	24-203	|	1a7m	A	NMR	N/A
P22894	100-262	|	UniRef90_P22894	100-262	|	1i76	A	X-ray	1.20
P68699	1-79	|	UniRef90_C5BF35	1-79	|	1a91	A	NMR	N/A
Q01082	173-280	|	UniRef90_Q01082	173-280	|	1bkr	A	X-ray	1.10
P0A7G6	269-331	|	UniRef90_A7ZQC8	269-331	|	1aa3	A	NMR	N/A
P01112	1-171	|	UniRef90_P01112	1-171	|	1aa9	A	NMR	N/A
P63159	2-84	|	UniRef90_P09429	2-84	|	1aab	A	NMR	N/A
P00519	117-225	|	UniRef90_P00519	120-220	|	1ab2	A	NMR	N/A
P0ABA4	2-106	|	UniRef90_Q83PJ9	2-106	|	1abv	A	NMR	N/A
P09620	23-505	|	UniRef90_P09620	23-505	|	1ac5	A	X-ray	2.40
P06400	378-562	|	UniRef90_P06400	378-562	|	1ad6	A	X-ray	2.30
P03958	1-352	|	UniRef90_P03958	4-352	|	3t1g	A	X-ray	2.35
P06134	1-92	|	UniRef90_P06134	1-92	|	1adn	A	NMR	N/A
P15121	1-314	|	UniRef90_P15121	1-314	|	1us0	A	X-ray	0.66
P07204	405-444	|	UniRef90_P07204	405-444	|	1adx	A	NMR	N/A
P10646	121-182	|	UniRef90_P10646	121-182	|	1adz	A	NMR	N/A
Q07817	1-199	|	UniRef90_Q07817	1-199	|	3sp7	A	X-ray	1.40
P19656	28-120	|	UniRef90_P19656	28-120	|	1afh	A	NMR	N/A
P04925	123-225	|	UniRef90_P04156	128-226	|	1ag2	A	NMR	N/A
P16410	37-165	|	UniRef90_P16410	37-161	|	1ah1	A	NMR	N/A
P69222	2-72	|	UniRef90_Q65UU9	2-72	|	1ah9	A	NMR	N/A
P61949	2-170	|	UniRef90_P61951	2-170	|	1ahn	A	X-ray	2.60
P0AC13	1-282	|	UniRef90_P0AC14	1-282	|	1aj0	A	X-ray	2.00
P60953	1-187	|	UniRef90_P60953	1-187	|	1aje	A	NMR	N/A
P09030	1-268	|	UniRef90_P09030	1-268	|	1ako	A	X-ray	1.70
P07170	5-222	|	UniRef90_A6ZYI0	5-222	|	1aky	A	X-ray	1.63
